age,sex,height_cm,start_weight_kg,target_weight_kg,duration_weeks,start_bmi,target_bmi,avg_calorie_intake,avg_calorie_burn,main_exercise
56,Female,163.9,62.7,51.2,18.3,23.3,19.0,1000,376,Gym 3x/week
50,Female,161.1,79.3,70.9,18.0,30.5,27.3,1135,482,HIIT 3x/week
67,Female,164.2,78.1,72.3,19.4,29.0,26.8,1019,538,Gym 3x/week
70,Male,178.4,79.9,66.2,45.3,25.1,20.8,1165,155,Running 3x/week
66,Male,175.2,98.2,79.3,40.7,32.0,25.8,1502,325,Cycling 4x/week
50,Female,167.2,82.5,71.6,38.1,29.5,25.6,1086,615,Cycling 4x/week
39,Male,184.4,96.0,80.8,44.5,28.2,23.8,1441,291,Cycling 4x/week
19,Female,153.5,67.7,60.1,11.6,28.7,25.5,1008,391,Gym 3x/week
24,Female,155.6,71.2,58.7,43.5,29.4,24.3,1037,180,Swimming 2x/week
64,Female,166.3,85.5,74.9,31.9,30.9,27.1,1009,203,Running 3x/week
70,Male,183.9,83.1,70.2,41.1,24.6,20.8,1147,556,Running 3x/week
42,Female,154.4,79.6,73.5,14.7,33.4,30.8,1129,560,Cycling 4x/week
27,Female,169.4,74.2,61.5,21.4,25.9,21.4,1051,496,Swimming 2x/week
34,Female,163.5,60.7,54.2,21.2,22.7,20.3,1038,177,HIIT 3x/week
60,Male,169.7,78.7,65.4,24.5,27.3,22.7,1229,210,Running 3x/week
53,Female,154.7,58.0,51.7,16.7,24.2,21.6,1000,280,Running 3x/week
26,Male,184.9,84.1,72.4,19.3,24.6,21.2,1465,408,Swimming 2x/week
44,Male,174.5,79.3,73.3,10.7,26.1,24.1,1201,635,Gym 3x/week
57,Female,159.0,56.5,49.3,14.2,22.4,19.5,1000,569,Running 3x/week
48,Female,161.3,84.7,77.7,16.7,32.5,29.9,1009,588,Gym 3x/week
31,Male,164.4,83.0,75.2,14.4,30.7,27.8,1332,400,Gym 3x/week
45,Male,181.7,78.5,72.8,18.8,23.8,22.0,1168,527,Gym 3x/week
20,Female,170.1,84.4,72.3,22.6,29.2,25.0,1181,232,Cycling 4x/week
48,Male,166.2,95.2,83.8,23.0,34.4,30.3,1312,650,HIIT 3x/week
69,Male,177.5,88.6,81.6,24.1,28.1,25.9,1334,592,Gym 3x/week
48,Female,158.4,68.4,58.5,22.1,27.3,23.3,1015,337,Cycling 4x/week
33,Male,165.4,63.6,56.8,22.9,23.2,20.8,1033,357,HIIT 3x/week
37,Female,159.2,81.1,73.8,16.3,32.0,29.1,1097,559,Running 3x/week
31,Male,183.0,113.1,107.4,17.8,33.8,32.1,1700,281,Cycling 4x/week
47,Male,185.2,113.0,90.7,64.1,33.0,26.5,1700,277,Running 3x/week
40,Male,186.5,106.9,93.9,21.1,30.7,27.0,1700,374,Running 3x/week
52,Male,168.3,90.5,86.0,9.1,32.0,30.4,1273,465,HIIT 3x/week
58,Male,169.3,71.0,57.1,44.4,24.8,19.9,1135,334,HIIT 3x/week
48,Female,162.7,74.4,68.7,15.4,28.1,26.0,1055,223,Gym 3x/week
49,Male,163.3,68.1,63.9,7.2,25.5,23.9,1079,209,HIIT 3x/week
32,Female,164.6,84.1,74.8,22.0,31.0,27.6,1072,433,HIIT 3x/week
50,Male,179.2,93.2,76.8,25.4,29.0,23.9,1369,531,Cycling 4x/week
54,Male,182.9,88.2,82.4,18.8,26.4,24.6,1348,285,Running 3x/week
31,Male,171.5,92.5,75.5,36.5,31.5,25.7,1558,597,Swimming 2x/week
66,Male,169.7,92.7,82.6,24.7,32.2,28.7,1252,158,Cycling 4x/week
66,Female,167.5,80.6,76.5,6.7,28.7,27.3,1000,500,Running 3x/week
50,Male,179.1,72.5,64.2,22.5,22.6,20.0,1247,321,Cycling 4x/week
46,Female,166.4,76.8,62.8,45.9,27.7,22.7,1000,205,Swimming 2x/week
26,Male,164.2,76.5,62.9,33.4,28.4,23.3,1170,642,HIIT 3x/week
35,Female,155.6,66.8,55.7,36.9,27.6,23.0,1000,184,Gym 3x/week
31,Male,172.4,95.6,83.4,18.6,32.2,28.1,1539,626,Swimming 2x/week
23,Female,174.6,73.0,62.1,30.7,23.9,20.4,1074,539,Running 3x/week
30,Female,166.6,93.6,78.7,50.4,33.7,28.4,1132,518,HIIT 3x/week
31,Female,161.0,90.5,75.3,49.9,34.9,29.1,1258,495,Cycling 4x/week
70,Male,177.3,103.9,90.8,37.8,33.0,28.9,1436,555,Cycling 4x/week
47,Male,163.1,81.4,76.3,17.7,30.6,28.7,1338,171,Cycling 4x/week
43,Male,168.4,84.6,75.4,15.0,29.8,26.6,1323,425,Swimming 2x/week
35,Male,181.3,82.1,76.9,9.4,25.0,23.4,1285,390,HIIT 3x/week
59,Female,171.2,99.6,87.3,24.2,34.0,29.8,1213,386,Cycling 4x/week
45,Male,168.9,99.4,90.3,31.3,34.8,31.7,1419,506,Gym 3x/week
19,Female,156.7,58.1,55.0,7.0,23.7,22.4,1048,279,Gym 3x/week
67,Male,173.3,88.3,76.7,25.5,29.4,25.6,1289,174,Gym 3x/week
62,Female,166.9,69.3,65.1,6.4,24.9,23.4,1015,629,HIIT 3x/week
49,Male,167.1,89.3,73.5,43.1,32.0,26.3,1281,444,Cycling 4x/week
59,Male,181.8,94.3,83.5,21.7,28.5,25.3,1292,474,Swimming 2x/week
58,Female,155.2,70.8,64.2,23.2,29.4,26.6,1000,484,Running 3x/week
38,Female,169.7,72.1,63.8,26.0,25.0,22.2,1000,289,HIIT 3x/week
60,Female,169.0,70.4,63.0,20.5,24.6,22.1,1000,309,HIIT 3x/week
69,Female,168.7,94.5,86.1,18.0,33.2,30.3,1163,178,HIIT 3x/week
36,Male,173.8,94.9,79.2,30.2,31.4,26.2,1529,307,Gym 3x/week
27,Female,162.2,91.0,82.5,23.1,34.6,31.4,1210,311,Gym 3x/week
36,Female,172.2,85.4,76.4,20.9,28.8,25.8,1202,271,Gym 3x/week
39,Male,180.3,74.2,67.7,18.9,22.8,20.8,1175,375,Gym 3x/week
47,Male,166.2,70.6,63.4,12.4,25.6,22.9,1082,419,HIIT 3x/week
44,Male,174.5,100.7,92.6,21.3,33.1,30.4,1409,624,HIIT 3x/week
48,Female,163.4,65.2,53.0,36.1,24.4,19.9,1003,465,Cycling 4x/week
54,Female,175.0,103.3,88.9,42.7,33.7,29.0,1256,235,Swimming 2x/week
23,Male,175.7,74.9,67.8,24.0,24.3,22.0,1375,255,Running 3x/week
57,Male,164.9,77.9,66.7,24.5,28.7,24.5,1222,605,Running 3x/week
67,Male,164.9,73.0,62.1,23.9,26.8,22.8,1062,470,HIIT 3x/week
51,Female,174.6,89.5,74.7,42.1,29.4,24.5,1061,550,HIIT 3x/week
43,Female,168.9,75.5,62.9,33.8,26.4,22.0,1151,265,Gym 3x/week
38,Female,168.4,77.6,62.3,48.6,27.4,22.0,1000,505,Running 3x/week
65,Female,166.3,66.7,56.3,19.9,24.1,20.4,1000,563,HIIT 3x/week
39,Female,165.1,68.6,63.0,13.8,25.2,23.1,1078,599,Cycling 4x/week
52,Female,151.6,64.6,60.6,8.2,28.1,26.4,1000,448,Cycling 4x/week
38,Male,165.7,83.2,77.8,10.2,30.3,28.3,1334,239,HIIT 3x/week
46,Male,171.5,74.8,66.6,13.0,25.4,22.6,1129,497,Running 3x/week
56,Female,169.4,89.0,78.5,22.0,31.0,27.4,1213,525,Running 3x/week
23,Male,167.9,69.8,59.1,24.4,24.7,21.0,1111,527,Swimming 2x/week
70,Female,165.1,89.4,83.0,12.5,32.8,30.4,1064,624,Swimming 2x/week
39,Female,170.0,81.2,70.8,33.5,28.1,24.5,1127,631,Running 3x/week
40,Male,183.7,93.3,86.5,20.5,27.6,25.6,1490,369,Running 3x/week
37,Female,153.4,75.9,67.4,13.6,32.2,28.6,1074,624,Cycling 4x/week
65,Male,168.4,87.3,72.8,50.2,30.8,25.7,1181,497,Gym 3x/week
43,Female,160.3,77.0,66.3,16.0,30.0,25.8,1085,219,HIIT 3x/week
64,Male,185.4,104.7,88.3,34.2,30.4,25.7,1441,613,Cycling 4x/week
19,Female,164.9,94.6,84.2,19.0,34.8,31.0,1196,270,Running 3x/week
25,Female,152.0,71.0,66.5,9.0,30.7,28.8,1113,186,HIIT 3x/week
34,Female,156.2,74.5,66.5,16.7,30.5,27.3,1000,418,HIIT 3x/week
41,Female,170.8,76.9,65.0,32.8,26.4,22.3,1051,344,Gym 3x/week
37,Female,168.0,65.1,55.1,34.0,23.1,19.5,1073,441,Running 3x/week
66,Female,162.5,69.2,60.1,20.3,26.2,22.8,1000,408,Cycling 4x/week
48,Female,169.7,72.7,58.9,38.3,25.2,20.5,1060,375,Gym 3x/week
27,Female,168.5,73.9,62.5,25.5,26.0,22.0,1000,286,Running 3x/week
63,Female,152.8,68.7,55.7,41.0,29.4,23.8,1000,319,Running 3x/week
61,Male,174.5,92.0,80.5,25.8,30.2,26.4,1400,161,Cycling 4x/week
65,Male,164.6,65.6,59.4,12.5,24.2,21.9,1001,317,Running 3x/week
26,Female,165.5,61.9,49.9,18.6,22.6,18.2,1072,467,HIIT 3x/week
50,Female,164.6,83.4,72.7,18.3,30.8,26.8,1000,282,Swimming 2x/week
67,Female,160.5,63.0,58.7,9.6,24.5,22.8,1000,586,Running 3x/week
46,Female,174.8,92.7,75.5,45.5,30.3,24.7,1171,386,Gym 3x/week
46,Male,184.8,104.6,94.1,22.8,30.6,27.5,1639,622,HIIT 3x/week
69,Male,175.1,70.5,63.0,13.7,23.0,20.5,1000,549,Gym 3x/week
51,Male,169.9,97.8,85.6,40.6,33.9,29.6,1544,275,Cycling 4x/week
58,Female,174.3,93.2,86.5,22.7,30.7,28.5,1235,217,Swimming 2x/week
40,Female,152.3,63.6,51.6,38.4,27.4,22.2,1000,195,HIIT 3x/week
60,Male,165.7,77.0,72.5,13.5,28.1,26.4,1076,289,Running 3x/week
31,Female,174.4,91.2,74.6,38.6,30.0,24.5,1175,468,Cycling 4x/week
44,Male,168.2,65.9,58.5,16.5,23.3,20.7,1000,418,Gym 3x/week
27,Female,152.5,55.8,49.9,9.9,24.0,21.5,1000,421,Running 3x/week
62,Female,170.1,96.8,83.2,34.4,33.5,28.8,1212,372,Running 3x/week
25,Male,174.9,105.9,86.4,44.1,34.6,28.2,1618,622,Gym 3x/week
34,Female,157.3,70.4,60.9,20.0,28.4,24.6,1000,493,Swimming 2x/week
18,Female,155.3,67.1,54.3,38.5,27.8,22.5,1000,240,Gym 3x/week
54,Female,153.0,65.5,56.0,14.9,28.0,23.9,1000,459,Swimming 2x/week
52,Male,169.6,92.8,82.6,24.2,32.2,28.7,1324,447,Gym 3x/week
37,Female,160.6,69.4,62.8,14.9,26.9,24.4,1000,153,Running 3x/week
48,Male,173.3,94.6,82.3,33.0,31.5,27.4,1432,318,Swimming 2x/week
63,Male,172.0,88.7,76.9,37.2,30.0,26.0,1152,246,Gym 3x/week
23,Male,163.0,81.6,67.8,37.5,30.7,25.5,1367,372,Cycling 4x/week
36,Male,169.0,96.3,79.8,25.7,33.7,28.0,1457,365,HIIT 3x/week
61,Male,182.8,101.4,95.6,19.8,30.4,28.6,1501,167,Swimming 2x/week
38,Male,166.6,63.0,59.3,7.8,22.7,21.4,1156,633,Swimming 2x/week
30,Female,165.7,68.0,55.9,20.2,24.8,20.4,1051,221,Running 3x/week
45,Female,159.1,63.9,51.5,40.0,25.3,20.3,1003,487,Gym 3x/week
19,Male,177.7,96.6,77.4,60.5,30.6,24.5,1511,303,Gym 3x/week
46,Male,173.8,88.3,77.4,19.6,29.2,25.6,1321,476,HIIT 3x/week
62,Male,184.5,78.1,69.0,22.2,22.9,20.3,1082,433,HIIT 3x/week
42,Female,153.5,71.1,63.3,20.2,30.2,26.8,1000,547,Running 3x/week
26,Male,172.2,95.4,89.0,11.7,32.2,30.0,1613,306,Gym 3x/week
44,Female,166.5,67.2,61.6,18.0,24.2,22.2,1000,151,Swimming 2x/week
45,Female,155.7,55.3,46.5,25.7,22.8,19.2,1000,301,Cycling 4x/week
32,Male,167.9,75.4,62.0,47.0,26.8,22.0,1264,622,Swimming 2x/week
45,Male,185.8,102.2,84.4,35.0,29.6,24.4,1489,379,HIIT 3x/week
61,Female,171.1,98.7,88.5,16.3,33.7,30.2,1243,342,Gym 3x/week
32,Female,170.7,73.8,63.9,20.8,25.3,21.9,1000,253,Running 3x/week
27,Male,173.5,100.8,81.9,57.8,33.5,27.2,1650,489,Running 3x/week
32,Male,182.8,92.9,79.5,24.5,27.8,23.8,1423,304,Running 3x/week
22,Male,177.8,90.7,80.4,19.5,28.7,25.4,1427,486,Swimming 2x/week
51,Female,171.5,80.2,74.3,15.5,27.3,25.3,1139,201,Gym 3x/week
61,Male,163.3,90.3,81.6,22.1,33.8,30.6,1256,536,Swimming 2x/week
67,Female,158.5,70.8,63.1,27.0,28.2,25.1,1000,400,HIIT 3x/week
19,Male,184.3,109.8,90.5,51.4,32.3,26.7,1700,221,Gym 3x/week
67,Female,164.8,81.0,75.3,11.6,29.8,27.7,1000,649,Running 3x/week
70,Male,170.2,68.7,59.9,15.3,23.7,20.7,1000,625,Gym 3x/week
22,Male,179.0,95.0,84.4,33.9,29.7,26.4,1692,281,Running 3x/week
69,Female,157.4,65.6,58.0,19.8,26.5,23.4,1000,644,Cycling 4x/week
20,Female,159.1,66.0,53.2,23.4,26.1,21.0,1000,449,Cycling 4x/week
63,Female,168.7,69.9,59.4,36.3,24.5,20.9,1000,627,Gym 3x/week
37,Male,177.5,83.5,67.3,50.7,26.5,21.4,1297,570,Swimming 2x/week
32,Male,180.8,109.4,93.3,53.8,33.5,28.5,1653,503,Swimming 2x/week
22,Male,174.1,83.8,69.6,22.5,27.6,22.9,1310,438,HIIT 3x/week
38,Female,169.6,79.8,75.2,13.2,27.7,26.2,1045,566,Cycling 4x/week
56,Male,164.4,78.2,68.6,21.4,28.9,25.4,1137,371,Gym 3x/week
65,Female,156.4,73.4,61.9,26.7,30.0,25.3,1000,496,Gym 3x/week
51,Female,168.4,84.3,71.4,20.9,29.7,25.2,1046,405,Cycling 4x/week
18,Male,171.3,94.0,80.2,28.4,32.0,27.3,1538,304,Running 3x/week
21,Female,165.3,73.5,66.0,24.6,26.9,24.2,1056,173,Cycling 4x/week
28,Male,173.0,84.1,69.9,39.8,28.1,23.4,1493,248,Cycling 4x/week
26,Female,152.0,58.7,47.8,35.2,25.4,20.7,1001,491,Cycling 4x/week
58,Female,172.7,67.3,54.4,42.8,22.6,18.2,1000,601,HIIT 3x/week
62,Female,161.9,68.1,62.7,11.0,26.0,23.9,1000,425,Cycling 4x/week
42,Female,151.1,54.3,50.1,12.3,23.8,22.0,1000,166,HIIT 3x/week
50,Female,157.5,71.4,57.3,41.6,28.8,23.1,1000,302,Cycling 4x/week
48,Female,172.5,75.3,62.9,31.8,25.3,21.1,1033,585,Gym 3x/week
20,Male,180.6,87.6,75.3,37.8,26.8,23.1,1453,371,Swimming 2x/week
56,Female,169.5,84.3,79.9,13.3,29.3,27.8,1157,467,Running 3x/week
60,Female,151.2,56.4,53.2,7.4,24.7,23.3,1000,239,Running 3x/week
47,Male,179.7,94.7,83.5,20.4,29.3,25.9,1562,377,Swimming 2x/week
20,Female,168.3,77.8,65.1,40.4,27.5,23.0,1088,309,HIIT 3x/week
62,Male,177.6,87.5,74.5,37.0,27.7,23.6,1311,515,Running 3x/week
55,Male,164.1,89.1,77.3,26.0,33.1,28.7,1289,384,Swimming 2x/week
54,Female,170.6,94.1,89.0,10.4,32.3,30.6,1163,390,HIIT 3x/week
64,Male,176.9,72.2,59.7,35.0,23.1,19.1,1127,613,Cycling 4x/week
45,Female,152.0,74.6,60.7,36.4,32.3,26.3,1052,315,Gym 3x/week
64,Female,156.9,54.8,47.4,17.1,22.3,19.2,1000,226,Swimming 2x/week
28,Male,177.3,83.4,71.9,25.0,26.5,22.9,1472,391,Cycling 4x/week
20,Female,154.7,81.5,69.7,20.9,34.1,29.1,1193,593,Swimming 2x/week
52,Female,171.8,65.8,53.9,36.8,22.3,18.3,1000,371,Running 3x/week
28,Female,154.9,66.2,57.6,22.1,27.6,24.0,1095,594,HIIT 3x/week
42,Female,174.1,103.8,86.6,56.7,34.2,28.6,1255,371,Running 3x/week
28,Male,166.2,85.8,77.8,14.1,31.1,28.2,1434,639,Swimming 2x/week
25,Female,169.0,92.1,81.3,28.3,32.2,28.5,1336,212,Running 3x/week
51,Male,180.7,82.3,65.9,29.8,25.2,20.2,1280,435,Cycling 4x/week
44,Male,180.3,78.4,65.3,33.8,24.1,20.1,1321,502,Running 3x/week
31,Female,158.0,83.9,73.1,21.2,33.6,29.2,1219,507,Gym 3x/week
60,Female,156.7,60.3,52.7,20.5,24.5,21.5,1000,396,HIIT 3x/week
64,Male,185.1,84.7,71.1,32.6,24.7,20.7,1189,589,Swimming 2x/week
19,Male,182.6,81.7,71.4,30.9,24.5,21.4,1457,552,Running 3x/week
59,Female,156.6,77.4,62.4,23.0,31.6,25.5,1000,446,Cycling 4x/week
29,Female,154.2,73.1,60.7,29.0,30.7,25.5,1000,218,Running 3x/week
50,Female,171.4,82.7,72.8,32.0,28.2,24.8,1000,647,Swimming 2x/week
35,Male,175.5,74.7,69.4,11.1,24.3,22.5,1205,623,Running 3x/week
34,Female,159.8,65.4,58.8,19.7,25.6,23.0,1000,179,Swimming 2x/week
41,Male,183.7,104.6,87.1,37.4,31.0,25.8,1612,372,Gym 3x/week
37,Female,163.8,79.0,69.9,30.4,29.4,26.1,1031,397,Swimming 2x/week
41,Male,177.8,98.9,85.2,30.1,31.3,27.0,1634,387,Gym 3x/week
69,Female,172.1,83.1,69.8,22.9,28.1,23.5,1000,347,Swimming 2x/week
69,Male,183.7,80.8,72.5,22.8,23.9,21.5,1223,531,HIIT 3x/week
57,Female,173.1,92.7,83.2,23.9,30.9,27.8,1050,617,Cycling 4x/week
69,Female,164.8,79.4,68.6,21.1,29.3,25.3,1073,443,Running 3x/week
23,Female,157.0,67.3,55.7,38.6,27.3,22.6,1000,607,Swimming 2x/week
26,Female,174.3,101.4,82.6,40.4,33.4,27.2,1435,570,HIIT 3x/week
52,Male,180.6,105.4,88.7,45.5,32.3,27.2,1655,219,Running 3x/week
28,Male,171.7,76.7,68.3,28.1,26.0,23.2,1229,474,Swimming 2x/week
30,Male,174.4,91.4,78.5,31.7,30.1,25.8,1553,245,Cycling 4x/week
47,Female,159.7,80.9,67.7,31.7,31.7,26.5,1048,373,HIIT 3x/week
24,Female,165.2,86.0,78.3,24.6,31.5,28.7,1211,174,Gym 3x/week
47,Female,154.8,72.2,63.6,26.6,30.1,26.5,1000,574,Running 3x/week
70,Female,165.6,66.5,61.3,14.3,24.2,22.3,1000,259,Running 3x/week
47,Male,181.6,74.9,64.4,34.0,22.7,19.5,1276,218,Running 3x/week
38,Male,183.8,78.5,69.8,21.6,23.2,20.7,1282,548,Swimming 2x/week
29,Female,160.4,68.8,63.2,16.2,26.7,24.6,1000,487,Swimming 2x/week
35,Male,165.6,74.1,60.2,48.2,27.0,21.9,1120,366,Running 3x/week
32,Male,179.4,83.2,71.1,20.2,25.8,22.1,1474,519,HIIT 3x/week
70,Female,155.3,68.1,54.9,20.8,28.2,22.8,1000,455,Running 3x/week
34,Male,168.5,74.6,64.6,23.3,26.3,22.7,1342,213,Running 3x/week
36,Female,164.9,62.7,58.1,15.3,23.1,21.4,1000,428,Cycling 4x/week
33,Female,173.8,96.6,83.1,22.9,32.0,27.5,1316,226,Cycling 4x/week
40,Male,177.7,93.3,84.8,18.5,29.5,26.9,1439,506,Gym 3x/week
28,Female,152.8,57.9,53.5,14.8,24.8,22.9,1000,527,HIIT 3x/week
55,Female,168.4,69.5,60.1,14.8,24.5,21.2,1000,544,Cycling 4x/week
19,Male,183.6,91.8,73.8,58.6,27.2,21.9,1618,269,Swimming 2x/week
43,Female,151.1,54.1,44.2,26.0,23.7,19.4,1000,568,HIIT 3x/week
42,Female,159.8,68.5,64.5,12.6,26.8,25.3,1000,450,Running 3x/week
51,Female,164.6,77.6,66.4,36.6,28.6,24.5,1085,489,Gym 3x/week
64,Female,154.9,54.4,48.8,12.1,22.7,20.3,1000,393,HIIT 3x/week
33,Male,178.9,105.0,94.5,22.2,32.8,29.5,1700,251,Swimming 2x/week
35,Female,151.8,50.7,45.3,15.1,22.0,19.7,1000,304,Running 3x/week
29,Male,186.8,115.2,97.8,48.3,33.0,28.0,1700,227,Gym 3x/week
25,Male,181.7,95.5,85.7,21.9,28.9,25.9,1502,240,Running 3x/week
60,Male,166.3,89.0,82.3,19.9,32.2,29.8,1337,231,HIIT 3x/week
27,Male,184.0,84.2,75.6,25.5,24.9,22.3,1343,645,Cycling 4x/week
41,Male,169.2,80.9,73.4,15.3,28.3,25.7,1232,551,HIIT 3x/week
45,Female,152.2,61.9,51.1,26.3,26.7,22.0,1000,402,Cycling 4x/week
26,Female,172.5,93.7,83.8,27.7,31.5,28.1,1294,584,Running 3x/week
36,Male,170.3,71.5,66.4,14.5,24.7,22.9,1256,169,HIIT 3x/week
23,Female,153.3,78.9,74.5,7.8,33.6,31.7,1177,507,Gym 3x/week
18,Female,168.4,77.4,72.4,8.8,27.3,25.5,1098,288,HIIT 3x/week
52,Male,184.7,96.3,79.2,58.1,28.2,23.2,1591,554,Cycling 4x/week
32,Female,172.9,103.3,97.1,21.0,34.6,32.5,1436,519,HIIT 3x/week
59,Female,174.9,70.2,56.8,39.6,22.9,18.6,1000,527,Swimming 2x/week
63,Female,151.8,72.6,60.7,24.2,31.5,26.4,1000,646,HIIT 3x/week
20,Female,153.7,64.6,53.5,23.4,27.4,22.7,1000,504,HIIT 3x/week
27,Male,164.4,81.3,74.5,22.5,30.1,27.5,1270,554,Swimming 2x/week
64,Female,163.4,70.6,61.2,29.1,26.4,22.9,1000,416,Swimming 2x/week
38,Female,154.0,79.4,71.4,12.1,33.5,30.1,1000,246,Running 3x/week
61,Female,163.1,83.5,72.7,33.6,31.4,27.3,1000,402,Swimming 2x/week
58,Male,180.5,110.9,96.3,42.2,34.0,29.5,1673,215,Gym 3x/week
53,Female,164.6,92.5,82.1,29.6,34.2,30.3,1039,152,Swimming 2x/week
66,Female,159.7,67.9,56.2,27.2,26.6,22.0,1000,430,Running 3x/week
24,Female,170.1,73.5,66.9,20.9,25.4,23.1,1040,384,Gym 3x/week
19,Male,184.1,93.1,79.2,41.7,27.5,23.4,1684,639,Swimming 2x/week
54,Female,160.2,72.6,59.6,44.7,28.3,23.2,1000,373,Cycling 4x/week
64,Male,168.2,97.1,81.5,32.6,34.3,28.8,1334,244,Cycling 4x/week
27,Male,184.3,90.8,78.5,37.5,26.7,23.1,1620,302,Gym 3x/week
38,Female,163.9,71.5,60.9,30.3,26.6,22.7,1072,516,Swimming 2x/week
37,Female,169.0,82.3,69.8,24.8,28.8,24.4,1162,360,Swimming 2x/week
55,Female,151.4,78.5,71.1,13.6,34.3,31.0,1000,571,Swimming 2x/week
52,Male,179.5,87.9,80.6,12.5,27.3,25.0,1465,498,Gym 3x/week
57,Female,156.8,64.8,53.0,37.8,26.3,21.6,1000,515,Cycling 4x/week
62,Female,163.6,93.4,79.4,39.3,34.9,29.7,1085,308,HIIT 3x/week
27,Female,152.3,78.8,70.9,22.5,34.0,30.6,1124,157,Running 3x/week
31,Male,175.3,92.0,86.0,12.2,29.9,28.0,1388,379,Running 3x/week
24,Male,163.6,63.5,51.7,24.6,23.7,19.3,1207,245,Running 3x/week
62,Male,178.3,102.7,93.2,31.6,32.3,29.3,1370,311,Cycling 4x/week
41,Female,162.7,62.2,53.9,20.2,23.5,20.4,1000,248,Gym 3x/week
55,Female,157.9,74.9,70.3,9.0,30.1,28.2,1002,452,Gym 3x/week
57,Male,167.5,80.3,71.6,23.7,28.6,25.5,1175,508,Gym 3x/week
63,Male,166.7,78.4,64.6,40.6,28.2,23.3,1226,436,Gym 3x/week
45,Male,164.5,67.4,58.0,28.6,24.9,21.4,1014,423,Gym 3x/week
52,Female,158.7,86.1,76.4,26.4,34.2,30.4,1033,292,Running 3x/week
54,Male,178.7,109.6,93.1,44.3,34.3,29.1,1700,302,Cycling 4x/week
35,Male,169.4,68.9,56.6,25.7,24.0,19.7,1243,160,HIIT 3x/week
51,Female,155.8,60.4,48.8,33.6,24.9,20.1,1000,443,Gym 3x/week
64,Male,174.8,80.5,72.6,17.1,26.3,23.8,1135,219,Swimming 2x/week
54,Male,186.1,96.7,85.1,18.5,27.9,24.6,1426,212,Swimming 2x/week
35,Female,152.3,60.4,55.4,12.1,26.1,23.9,1000,278,Gym 3x/week
